Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-11-17 08:00:00,Denmark,East Denmark,DK-DK2,58.47,112.55,92.26,92.25,entsoe.eu,false,
2022-11-17 09:00:00,Denmark,East Denmark,DK-DK2,53.28,106.91,92.8,92.8,entsoe.eu,false,
2022-11-17 10:00:00,Denmark,East Denmark,DK-DK2,59.45,113.23,91.95,91.94,entsoe.eu,false,
2022-11-17 11:00:00,Denmark,East Denmark,DK-DK2,60.82,114.65,91.78,91.77,entsoe.eu,false,
2022-11-17 12:00:00,Denmark,East Denmark,DK-DK2,61.83,115.61,91.64,91.64,entsoe.eu,false,
2022-11-17 13:00:00,Denmark,East Denmark,DK-DK2,66.93,121.34,90.93,90.93,entsoe.eu,false,
2022-11-17 14:00:00,Denmark,East Denmark,DK-DK2,71.51,124.14,90.33,90.32,entsoe.eu,false,
2022-11-17 15:00:00,Denmark,East Denmark,DK-DK2,81.71,138.09,88.91,88.91,entsoe.eu,false,
2022-11-17 16:00:00,Denmark,East Denmark,DK-DK2,80.55,136.8,89.01,88.45,entsoe.eu,false,
2022-11-17 17:00:00,Denmark,East Denmark,DK-DK2,78.04,128.21,89.34,89.24,entsoe.eu,false,
2022-11-17 18:00:00,Denmark,East Denmark,DK-DK2,73.24,117.47,90.02,90.02,entsoe.eu,false,
2022-11-17 19:00:00,Denmark,East Denmark,DK-DK2,67.69,108.04,90.84,90.84,entsoe.eu,false,
2022-11-17 20:00:00,Denmark,East Denmark,DK-DK2,68.51,108.79,90.76,90.76,entsoe.eu,false,
2022-11-17 21:00:00,Denmark,East Denmark,DK-DK2,66.27,110.18,91.0,91.0,entsoe.eu,false,
2022-11-17 22:00:00,Denmark,East Denmark,DK-DK2,65.91,110.05,90.97,90.97,entsoe.eu,false,
2022-11-17 23:00:00,Denmark,East Denmark,DK-DK2,68.04,115.8,90.58,90.58,entsoe.eu,false,
2022-11-18 00:00:00,Denmark,East Denmark,DK-DK2,66.27,115.68,90.89,90.89,entsoe.eu,false,
2022-11-18 01:00:00,Denmark,East Denmark,DK-DK2,69.9,114.89,90.42,90.42,entsoe.eu,false,
2022-11-18 02:00:00,Denmark,East Denmark,DK-DK2,84.22,132.66,88.46,88.43,entsoe.eu,false,
2022-11-18 03:00:00,Denmark,East Denmark,DK-DK2,82.42,138.34,88.67,88.67,entsoe.eu,false,
2022-11-18 04:00:00,Denmark,East Denmark,DK-DK2,83.17,143.35,88.53,88.53,entsoe.eu,false,
2022-11-18 05:00:00,Denmark,East Denmark,DK-DK2,87.85,146.9,87.83,87.79,entsoe.eu,false,
2022-11-18 06:00:00,Denmark,East Denmark,DK-DK2,107.01,167.78,85.37,85.37,entsoe.eu,false,
2022-11-18 07:00:00,Denmark,East Denmark,DK-DK2,112.37,174.01,84.76,84.53,entsoe.eu,false,
2022-11-18 08:00:00,Denmark,East Denmark,DK-DK2,106.36,167.68,85.64,85.13,entsoe.eu,false,
2022-11-18 09:00:00,Denmark,East Denmark,DK-DK2,90.57,150.47,87.89,87.88,entsoe.eu,false,
2022-11-18 10:00:00,Denmark,East Denmark,DK-DK2,81.53,141.16,89.08,88.68,entsoe.eu,false,
2022-11-18 11:00:00,Denmark,East Denmark,DK-DK2,86.73,147.89,88.41,87.54,entsoe.eu,false,
2022-11-18 12:00:00,Denmark,East Denmark,DK-DK2,94.8,156.89,87.46,86.12,entsoe.eu,false,
2022-11-18 13:00:00,Denmark,East Denmark,DK-DK2,115.77,178.82,84.65,84.05,entsoe.eu,false,
2022-11-18 14:00:00,Denmark,East Denmark,DK-DK2,120.38,181.28,84.01,83.59,entsoe.eu,false,
2022-11-18 15:00:00,Denmark,East Denmark,DK-DK2,120.71,182.51,83.88,82.27,entsoe.eu,false,
2022-11-18 16:00:00,Denmark,East Denmark,DK-DK2,121.92,188.54,83.17,81.41,entsoe.eu,false,
2022-11-18 17:00:00,Denmark,East Denmark,DK-DK2,124.9,188.25,83.11,81.62,entsoe.eu,false,
2022-11-18 18:00:00,Denmark,East Denmark,DK-DK2,133.81,198.3,82.18,79.71,entsoe.eu,false,
2022-11-18 19:00:00,Denmark,East Denmark,DK-DK2,124.83,190.22,83.37,79.11,entsoe.eu,false,
2022-11-18 20:00:00,Denmark,East Denmark,DK-DK2,96.33,158.71,87.13,82.2,entsoe.eu,false,
2022-11-18 21:00:00,Denmark,East Denmark,DK-DK2,66.58,127.99,91.24,81.48,entsoe.eu,false,
2022-11-18 22:00:00,Denmark,East Denmark,DK-DK2,64.04,124.71,91.49,81.81,entsoe.eu,false,
2022-11-18 23:00:00,Denmark,East Denmark,DK-DK2,88.9,154.78,88.18,78.88,entsoe.eu,false,
2022-11-19 00:00:00,Denmark,East Denmark,DK-DK2,115.58,186.84,84.42,76.39,entsoe.eu,false,
2022-11-19 01:00:00,Denmark,East Denmark,DK-DK2,112.72,183.01,84.79,76.9,entsoe.eu,false,
2022-11-19 02:00:00,Denmark,East Denmark,DK-DK2,109.2,179.45,85.27,78.43,entsoe.eu,false,
2022-11-19 03:00:00,Denmark,East Denmark,DK-DK2,102.11,172.94,86.25,79.02,entsoe.eu,false,
2022-11-19 04:00:00,Denmark,East Denmark,DK-DK2,103.32,170.32,86.07,77.51,entsoe.eu,false,
2022-11-19 05:00:00,Denmark,East Denmark,DK-DK2,86.94,155.05,88.42,79.54,entsoe.eu,false,
2022-11-19 06:00:00,Denmark,East Denmark,DK-DK2,83.98,157.52,88.83,80.59,entsoe.eu,false,
2022-11-19 07:00:00,Denmark,East Denmark,DK-DK2,101.31,182.17,86.42,82.26,entsoe.eu,false,
2022-11-19 08:00:00,Denmark,East Denmark,DK-DK2,131.24,219.41,81.42,80.43,entsoe.eu,false,
2022-11-19 09:00:00,Denmark,East Denmark,DK-DK2,108.16,191.76,84.43,80.12,entsoe.eu,false,
2022-11-19 10:00:00,Denmark,East Denmark,DK-DK2,115.71,201.48,83.2,79.81,entsoe.eu,false,
2022-11-19 11:00:00,Denmark,East Denmark,DK-DK2,127.66,216.79,81.69,80.63,entsoe.eu,false,
2022-11-19 12:00:00,Denmark,East Denmark,DK-DK2,137.99,224.75,80.25,79.5,entsoe.eu,false,
2022-11-19 13:00:00,Denmark,East Denmark,DK-DK2,148.42,235.7,78.96,78.15,entsoe.eu,false,
2022-11-19 14:00:00,Denmark,East Denmark,DK-DK2,136.9,229.77,80.5,77.64,entsoe.eu,false,
2022-11-19 15:00:00,Denmark,East Denmark,DK-DK2,162.73,260.52,76.81,76.67,entsoe.eu,false,
2022-11-19 16:00:00,Denmark,East Denmark,DK-DK2,166.19,261.56,76.33,76.33,entsoe.eu,false,
2022-11-19 17:00:00,Denmark,East Denmark,DK-DK2,160.21,261.3,77.12,76.71,entsoe.eu,false,
2022-11-19 18:00:00,Denmark,East Denmark,DK-DK2,130.1,219.27,81.5,74.61,entsoe.eu,false,
2022-11-19 19:00:00,Denmark,East Denmark,DK-DK2,141.36,232.98,79.88,73.28,entsoe.eu,false,
2022-11-19 20:00:00,Denmark,East Denmark,DK-DK2,136.55,223.09,80.67,70.11,entsoe.eu,false,
2022-11-19 21:00:00,Denmark,East Denmark,DK-DK2,116.35,204.21,83.51,68.93,entsoe.eu,false,
2022-11-19 22:00:00,Denmark,East Denmark,DK-DK2,114.8,207.21,84.64,69.91,entsoe.eu,false,
2022-11-19 23:00:00,Denmark,East Denmark,DK-DK2,122.17,215.88,83.86,70.18,entsoe.eu,false,
2022-11-20 00:00:00,Denmark,East Denmark,DK-DK2,158.28,253.39,80.88,69.0,entsoe.eu,false,
2022-11-20 01:00:00,Denmark,East Denmark,DK-DK2,151.43,250.04,81.08,69.98,entsoe.eu,false,
2022-11-20 02:00:00,Denmark,East Denmark,DK-DK2,125.71,218.09,84.2,75.12,entsoe.eu,false,
2022-11-20 03:00:00,Denmark,East Denmark,DK-DK2,135.38,230.32,83.12,74.05,entsoe.eu,false,
2022-11-20 04:00:00,Denmark,East Denmark,DK-DK2,131.01,227.34,82.53,77.42,entsoe.eu,false,
2022-11-20 05:00:00,Denmark,East Denmark,DK-DK2,116.49,208.07,84.32,75.18,entsoe.eu,false,
2022-11-20 06:00:00,Denmark,East Denmark,DK-DK2,152.93,256.63,78.99,75.29,entsoe.eu,false,
2022-11-20 07:00:00,Denmark,East Denmark,DK-DK2,180.93,277.5,76.25,74.22,entsoe.eu,false,
2022-11-20 08:00:00,Denmark,East Denmark,DK-DK2,183.64,284.99,75.24,74.35,entsoe.eu,false,
2022-11-20 09:00:00,Denmark,East Denmark,DK-DK2,208.56,314.59,72.65,71.94,entsoe.eu,false,
2022-11-20 10:00:00,Denmark,East Denmark,DK-DK2,207.52,317.29,72.91,72.16,entsoe.eu,false,
2022-11-20 11:00:00,Denmark,East Denmark,DK-DK2,243.42,349.78,69.9,68.22,entsoe.eu,false,
2022-11-20 12:00:00,Denmark,East Denmark,DK-DK2,282.31,397.54,66.47,64.26,entsoe.eu,false,
2022-11-20 13:00:00,Denmark,East Denmark,DK-DK2,306.83,427.42,63.93,61.15,entsoe.eu,false,
2022-11-20 14:00:00,Denmark,East Denmark,DK-DK2,324.17,448.72,61.22,58.49,entsoe.eu,false,
2022-11-20 15:00:00,Denmark,East Denmark,DK-DK2,344.49,471.26,60.03,56.44,entsoe.eu,false,
2022-11-20 16:00:00,Denmark,East Denmark,DK-DK2,337.23,459.99,62.17,58.38,entsoe.eu,false,
2022-11-20 17:00:00,Denmark,East Denmark,DK-DK2,355.31,476.79,60.58,57.6,entsoe.eu,false,
2022-11-20 18:00:00,Denmark,East Denmark,DK-DK2,353.57,478.93,60.61,57.85,entsoe.eu,false,
2022-11-20 19:00:00,Denmark,East Denmark,DK-DK2,327.97,459.97,61.84,58.21,entsoe.eu,false,
2022-11-20 20:00:00,Denmark,East Denmark,DK-DK2,286.67,424.29,63.45,62.28,entsoe.eu,false,
2022-11-20 21:00:00,Denmark,East Denmark,DK-DK2,216.94,347.05,70.46,66.32,entsoe.eu,false,
2022-11-20 22:00:00,Denmark,East Denmark,DK-DK2,177.1,293.06,76.06,66.88,entsoe.eu,false,
2022-11-20 23:00:00,Denmark,East Denmark,DK-DK2,171.75,272.83,78.92,63.95,entsoe.eu,false,
2022-11-21 00:00:00,Denmark,East Denmark,DK-DK2,163.29,262.71,80.08,64.54,entsoe.eu,false,
2022-11-21 01:00:00,Denmark,East Denmark,DK-DK2,154.98,252.96,81.41,65.2,entsoe.eu,false,
2022-11-21 02:00:00,Denmark,East Denmark,DK-DK2,163.88,264.87,80.05,65.41,entsoe.eu,false,
2022-11-21 03:00:00,Denmark,East Denmark,DK-DK2,165.17,267.11,79.48,66.73,entsoe.eu,false,
2022-11-21 04:00:00,Denmark,East Denmark,DK-DK2,139.72,239.71,81.19,68.71,entsoe.eu,false,
2022-11-21 05:00:00,Denmark,East Denmark,DK-DK2,162.77,275.58,77.28,68.81,entsoe.eu,false,
2022-11-21 06:00:00,Denmark,East Denmark,DK-DK2,240.06,357.28,67.97,67.12,entsoe.eu,false,
2022-11-21 07:00:00,Denmark,East Denmark,DK-DK2,219.53,331.37,70.04,69.52,entsoe.eu,false,
2022-11-21 08:00:00,Denmark,East Denmark,DK-DK2,218.9,327.65,70.72,70.05,entsoe.eu,false,
2022-11-21 09:00:00,Denmark,East Denmark,DK-DK2,172.61,278.75,76.35,74.56,entsoe.eu,false,
2022-11-21 10:00:00,Denmark,East Denmark,DK-DK2,235.87,338.17,69.36,68.12,entsoe.eu,false,
2022-11-21 11:00:00,Denmark,East Denmark,DK-DK2,240.13,342.8,68.86,67.56,entsoe.eu,false,
2022-11-21 12:00:00,Denmark,East Denmark,DK-DK2,232.45,338.28,69.29,68.2,entsoe.eu,false,
2022-11-21 13:00:00,Denmark,East Denmark,DK-DK2,236.06,350.94,69.49,68.24,entsoe.eu,false,
2022-11-21 14:00:00,Denmark,East Denmark,DK-DK2,125.97,228.89,82.16,73.58,entsoe.eu,false,
2022-11-21 15:00:00,Denmark,East Denmark,DK-DK2,212.41,337.49,70.17,67.64,entsoe.eu,false,
2022-11-21 16:00:00,Denmark,East Denmark,DK-DK2,179.75,296.08,74.59,71.14,entsoe.eu,false,
2022-11-21 17:00:00,Denmark,East Denmark,DK-DK2,232.88,339.0,68.99,68.17,entsoe.eu,false,
2022-11-21 18:00:00,Denmark,East Denmark,DK-DK2,200.83,297.12,73.63,72.77,entsoe.eu,false,
2022-11-21 19:00:00,Denmark,East Denmark,DK-DK2,212.41,312.74,72.72,71.61,entsoe.eu,false,
2022-11-21 20:00:00,Denmark,East Denmark,DK-DK2,216.95,326.45,72.95,71.83,entsoe.eu,false,
2022-11-21 21:00:00,Denmark,East Denmark,DK-DK2,156.78,273.3,79.25,73.83,entsoe.eu,false,
2022-11-21 22:00:00,Denmark,East Denmark,DK-DK2,163.29,274.33,78.03,76.93,entsoe.eu,false,
2022-11-21 23:00:00,Denmark,East Denmark,DK-DK2,194.28,305.8,75.78,74.76,entsoe.eu,false,
2022-11-22 00:00:00,Denmark,East Denmark,DK-DK2,184.94,289.16,76.55,75.88,entsoe.eu,false,
2022-11-22 01:00:00,Denmark,East Denmark,DK-DK2,200.3,293.33,75.56,74.26,entsoe.eu,false,
2022-11-22 02:00:00,Denmark,East Denmark,DK-DK2,185.26,263.47,77.2,76.12,entsoe.eu,false,
2022-11-22 03:00:00,Denmark,East Denmark,DK-DK2,179.67,255.39,78.16,76.9,entsoe.eu,false,
2022-11-22 04:00:00,Denmark,East Denmark,DK-DK2,160.6,238.11,80.11,79.11,entsoe.eu,false,
2022-11-22 05:00:00,Denmark,East Denmark,DK-DK2,118.79,202.99,84.23,84.19,entsoe.eu,false,
2022-11-22 06:00:00,Denmark,East Denmark,DK-DK2,120.27,199.87,83.79,83.78,entsoe.eu,false,
2022-11-22 07:00:00,Denmark,East Denmark,DK-DK2,121.89,201.97,82.56,82.56,entsoe.eu,false,
2022-11-22 08:00:00,Denmark,East Denmark,DK-DK2,120.89,198.42,82.54,82.54,entsoe.eu,false,
2022-11-22 09:00:00,Denmark,East Denmark,DK-DK2,117.31,195.32,82.63,82.63,entsoe.eu,false,
2022-11-22 10:00:00,Denmark,East Denmark,DK-DK2,117.15,196.84,82.6,82.6,entsoe.eu,false,
2022-11-22 11:00:00,Denmark,East Denmark,DK-DK2,117.15,195.44,82.8,82.8,entsoe.eu,false,
2022-11-22 12:00:00,Denmark,East Denmark,DK-DK2,118.84,199.83,82.54,82.54,entsoe.eu,false,
2022-11-22 13:00:00,Denmark,East Denmark,DK-DK2,120.07,202.7,82.58,82.58,entsoe.eu,false,
2022-11-22 14:00:00,Denmark,East Denmark,DK-DK2,123.78,208.29,81.95,81.95,entsoe.eu,false,
2022-11-22 15:00:00,Denmark,East Denmark,DK-DK2,131.87,215.34,80.79,80.79,entsoe.eu,false,
2022-11-22 16:00:00,Denmark,East Denmark,DK-DK2,134.01,218.22,81.05,80.98,entsoe.eu,false,
2022-11-22 17:00:00,Denmark,East Denmark,DK-DK2,126.29,216.86,81.95,81.95,entsoe.eu,false,
2022-11-22 18:00:00,Denmark,East Denmark,DK-DK2,126.11,217.84,83.09,82.7,entsoe.eu,false,
2022-11-22 19:00:00,Denmark,East Denmark,DK-DK2,122.45,216.25,83.61,83.61,entsoe.eu,false,
2022-11-22 20:00:00,Denmark,East Denmark,DK-DK2,128.9,226.68,82.82,82.82,entsoe.eu,false,
2022-11-22 21:00:00,Denmark,East Denmark,DK-DK2,135.88,238.5,81.89,81.89,entsoe.eu,false,
2022-11-22 22:00:00,Denmark,East Denmark,DK-DK2,139.36,246.13,81.49,81.49,entsoe.eu,false,
2022-11-22 23:00:00,Denmark,East Denmark,DK-DK2,118.62,215.01,84.29,78.56,entsoe.eu,false,
2022-11-23 00:00:00,Denmark,East Denmark,DK-DK2,126.05,220.81,83.51,76.05,entsoe.eu,false,
2022-11-23 01:00:00,Denmark,East Denmark,DK-DK2,152.9,256.15,80.47,75.03,entsoe.eu,false,
2022-11-23 02:00:00,Denmark,East Denmark,DK-DK2,156.35,260.62,79.57,77.77,entsoe.eu,false,
2022-11-23 03:00:00,Denmark,East Denmark,DK-DK2,153.97,253.45,79.42,79.42,entsoe.eu,false,
2022-11-23 04:00:00,Denmark,East Denmark,DK-DK2,157.95,262.7,78.95,78.75,entsoe.eu,false,
2022-11-23 05:00:00,Denmark,East Denmark,DK-DK2,153.36,254.58,79.43,78.93,entsoe.eu,false,
2022-11-23 06:00:00,Denmark,East Denmark,DK-DK2,142.94,235.4,80.29,80.24,entsoe.eu,false,
2022-11-23 07:00:00,Denmark,East Denmark,DK-DK2,141.23,231.72,80.73,80.69,entsoe.eu,false,
2022-11-23 08:00:00,Denmark,East Denmark,DK-DK2,134.96,223.32,81.45,81.43,entsoe.eu,false,
2022-11-23 09:00:00,Denmark,East Denmark,DK-DK2,132.63,227.72,81.52,81.5,entsoe.eu,false,
2022-11-23 10:00:00,Denmark,East Denmark,DK-DK2,138.98,232.27,80.45,80.41,entsoe.eu,false,
2022-11-23 11:00:00,Denmark,East Denmark,DK-DK2,131.12,225.88,81.96,81.92,entsoe.eu,false,
2022-11-23 12:00:00,Denmark,East Denmark,DK-DK2,143.97,242.32,80.39,80.3,entsoe.eu,false,
2022-11-23 13:00:00,Denmark,East Denmark,DK-DK2,151.8,254.53,79.36,79.33,entsoe.eu,false,
2022-11-23 14:00:00,Denmark,East Denmark,DK-DK2,146.77,252.81,79.86,78.44,entsoe.eu,false,
2022-11-23 15:00:00,Denmark,East Denmark,DK-DK2,146.57,251.75,79.57,79.57,entsoe.eu,false,
2022-11-23 16:00:00,Denmark,East Denmark,DK-DK2,147.76,242.82,79.4,79.39,entsoe.eu,false,
2022-11-23 17:00:00,Denmark,East Denmark,DK-DK2,127.79,220.58,82.83,82.83,entsoe.eu,false,
2022-11-23 18:00:00,Denmark,East Denmark,DK-DK2,124.53,215.05,83.36,83.36,entsoe.eu,false,
2022-11-23 19:00:00,Denmark,East Denmark,DK-DK2,134.41,220.9,82.14,81.86,entsoe.eu,false,
2022-11-23 20:00:00,Denmark,East Denmark,DK-DK2,137.73,223.8,81.63,81.63,entsoe.eu,false,
2022-11-23 21:00:00,Denmark,East Denmark,DK-DK2,143.49,234.84,80.91,80.91,entsoe.eu,false,
2022-11-23 22:00:00,Denmark,East Denmark,DK-DK2,145.82,237.38,80.57,80.57,entsoe.eu,false,
2022-11-23 23:00:00,Denmark,East Denmark,DK-DK2,154.76,248.08,79.47,79.45,entsoe.eu,false,
2022-11-24 00:00:00,Denmark,East Denmark,DK-DK2,162.03,242.8,78.6,78.6,entsoe.eu,false,
2022-11-24 01:00:00,Denmark,East Denmark,DK-DK2,163.61,244.78,78.32,78.32,entsoe.eu,false,
2022-11-24 02:00:00,Denmark,East Denmark,DK-DK2,157.47,236.6,78.72,78.71,entsoe.eu,false,
2022-11-24 03:00:00,Denmark,East Denmark,DK-DK2,167.99,256.68,77.28,77.26,entsoe.eu,false,
2022-11-24 04:00:00,Denmark,East Denmark,DK-DK2,163.27,271.33,78.04,76.53,entsoe.eu,false,
2022-11-24 05:00:00,Denmark,East Denmark,DK-DK2,160.95,275.86,77.74,73.41,entsoe.eu,false,
2022-11-24 06:00:00,Denmark,East Denmark,DK-DK2,166.27,276.35,75.49,73.01,entsoe.eu,false,
2022-11-24 07:00:00,Denmark,East Denmark,DK-DK2,200.41,315.3,71.25,71.01,entsoe.eu,false,
2022-11-24 08:00:00,Denmark,East Denmark,DK-DK2,197.57,309.35,71.63,70.72,entsoe.eu,false,
2022-11-24 09:00:00,Denmark,East Denmark,DK-DK2,180.91,297.26,73.83,70.8,entsoe.eu,false,
2022-11-24 10:00:00,Denmark,East Denmark,DK-DK2,184.12,299.08,73.48,68.97,entsoe.eu,false,
2022-11-24 11:00:00,Denmark,East Denmark,DK-DK2,191.85,311.5,72.41,67.89,entsoe.eu,false,
2022-11-24 12:00:00,Denmark,East Denmark,DK-DK2,183.04,301.0,73.96,67.78,entsoe.eu,false,
2022-11-24 13:00:00,Denmark,East Denmark,DK-DK2,205.54,324.83,71.29,65.55,entsoe.eu,false,
2022-11-24 14:00:00,Denmark,East Denmark,DK-DK2,247.27,371.99,66.07,63.17,entsoe.eu,false,
2022-11-24 15:00:00,Denmark,East Denmark,DK-DK2,289.88,416.13,62.3,60.27,entsoe.eu,false,
2022-11-24 16:00:00,Denmark,East Denmark,DK-DK2,289.61,416.93,61.73,60.47,entsoe.eu,false,
2022-11-24 17:00:00,Denmark,East Denmark,DK-DK2,280.26,408.89,62.47,61.4,entsoe.eu,false,
2022-11-24 18:00:00,Denmark,East Denmark,DK-DK2,199.6,324.15,71.47,66.71,entsoe.eu,false,
2022-11-24 19:00:00,Denmark,East Denmark,DK-DK2,216.49,344.76,68.78,67.04,entsoe.eu,false,
2022-11-24 20:00:00,Denmark,East Denmark,DK-DK2,185.78,279.52,73.51,63.03,entsoe.eu,false,
2022-11-24 21:00:00,Denmark,East Denmark,DK-DK2,179.31,272.95,76.45,62.38,entsoe.eu,false,
2022-11-24 22:00:00,Denmark,East Denmark,DK-DK2,158.34,248.68,79.04,63.25,entsoe.eu,false,
2022-11-24 23:00:00,Denmark,East Denmark,DK-DK2,203.18,308.74,74.29,65.22,entsoe.eu,false,
2022-11-25 00:00:00,Denmark,East Denmark,DK-DK2,168.35,271.07,77.93,67.9,entsoe.eu,false,
2022-11-25 01:00:00,Denmark,East Denmark,DK-DK2,165.94,268.56,77.8,72.15,entsoe.eu,false,
2022-11-25 02:00:00,Denmark,East Denmark,DK-DK2,171.35,264.62,76.98,72.7,entsoe.eu,false,
2022-11-25 03:00:00,Denmark,East Denmark,DK-DK2,156.61,248.15,78.99,74.15,entsoe.eu,false,
2022-11-25 04:00:00,Denmark,East Denmark,DK-DK2,166.38,264.51,77.59,76.23,entsoe.eu,false,
2022-11-25 05:00:00,Denmark,East Denmark,DK-DK2,149.15,250.99,79.66,77.62,entsoe.eu,false,
2022-11-25 06:00:00,Denmark,East Denmark,DK-DK2,139.0,240.32,80.78,76.79,entsoe.eu,false,
2022-11-25 07:00:00,Denmark,East Denmark,DK-DK2,136.7,239.18,81.21,76.58,entsoe.eu,false,
2022-11-25 08:00:00,Denmark,East Denmark,DK-DK2,126.49,228.22,82.71,76.38,entsoe.eu,false,
2022-11-25 09:00:00,Denmark,East Denmark,DK-DK2,121.14,222.5,83.62,75.77,entsoe.eu,false,
2022-11-25 10:00:00,Denmark,East Denmark,DK-DK2,149.98,257.01,79.53,76.75,entsoe.eu,false,
2022-11-25 11:00:00,Denmark,East Denmark,DK-DK2,149.44,257.75,79.52,77.65,entsoe.eu,false,
2022-11-25 12:00:00,Denmark,East Denmark,DK-DK2,148.91,262.85,80.35,76.37,entsoe.eu,false,
2022-11-25 13:00:00,Denmark,East Denmark,DK-DK2,135.12,244.61,81.96,75.87,entsoe.eu,false,
2022-11-25 14:00:00,Denmark,East Denmark,DK-DK2,125.8,231.74,83.24,76.73,entsoe.eu,false,
2022-11-25 15:00:00,Denmark,East Denmark,DK-DK2,147.16,256.09,80.1,77.02,entsoe.eu,false,
2022-11-25 16:00:00,Denmark,East Denmark,DK-DK2,106.11,202.27,85.96,76.35,entsoe.eu,false,
2022-11-25 17:00:00,Denmark,East Denmark,DK-DK2,103.97,199.72,86.27,76.6,entsoe.eu,false,
2022-11-25 18:00:00,Denmark,East Denmark,DK-DK2,115.09,218.6,84.81,76.38,entsoe.eu,false,
2022-11-25 19:00:00,Denmark,East Denmark,DK-DK2,110.96,213.63,85.37,74.04,entsoe.eu,false,
2022-11-25 20:00:00,Denmark,East Denmark,DK-DK2,105.2,204.47,86.17,71.92,entsoe.eu,false,
2022-11-25 21:00:00,Denmark,East Denmark,DK-DK2,98.91,196.61,87.01,70.75,entsoe.eu,false,
2022-11-25 22:00:00,Denmark,East Denmark,DK-DK2,96.9,195.57,87.33,69.94,entsoe.eu,false,
2022-11-25 23:00:00,Denmark,East Denmark,DK-DK2,101.27,204.94,86.48,69.49,entsoe.eu,false,
2022-11-26 00:00:00,Denmark,East Denmark,DK-DK2,100.31,201.84,86.33,68.6,entsoe.eu,false,
2022-11-26 01:00:00,Denmark,East Denmark,DK-DK2,98.59,198.96,86.73,68.25,entsoe.eu,false,
2022-11-26 02:00:00,Denmark,East Denmark,DK-DK2,100.67,203.33,86.27,68.34,entsoe.eu,false,
2022-11-26 03:00:00,Denmark,East Denmark,DK-DK2,101.87,205.66,86.39,68.37,entsoe.eu,false,
2022-11-26 04:00:00,Denmark,East Denmark,DK-DK2,106.55,213.59,85.75,68.46,entsoe.eu,false,
2022-11-26 05:00:00,Denmark,East Denmark,DK-DK2,107.1,211.97,85.64,68.33,entsoe.eu,false,
2022-11-26 06:00:00,Denmark,East Denmark,DK-DK2,119.64,234.45,83.94,68.87,entsoe.eu,false,
2022-11-26 07:00:00,Denmark,East Denmark,DK-DK2,117.59,226.1,84.41,68.81,entsoe.eu,false,
2022-11-26 08:00:00,Denmark,East Denmark,DK-DK2,116.59,224.63,84.64,70.09,entsoe.eu,false,
2022-11-26 09:00:00,Denmark,East Denmark,DK-DK2,157.39,287.55,78.66,69.7,entsoe.eu,false,
2022-11-26 10:00:00,Denmark,East Denmark,DK-DK2,180.93,316.73,75.14,68.03,entsoe.eu,false,
2022-11-26 11:00:00,Denmark,East Denmark,DK-DK2,169.9,296.62,76.77,67.6,entsoe.eu,false,
2022-11-26 12:00:00,Denmark,East Denmark,DK-DK2,153.43,272.72,79.01,67.39,entsoe.eu,false,
2022-11-26 13:00:00,Denmark,East Denmark,DK-DK2,120.83,228.74,82.71,68.14,entsoe.eu,false,
2022-11-26 14:00:00,Denmark,East Denmark,DK-DK2,161.01,285.12,77.83,67.03,entsoe.eu,false,
2022-11-26 15:00:00,Denmark,East Denmark,DK-DK2,162.6,279.59,78.4,66.39,entsoe.eu,false,
2022-11-26 16:00:00,Denmark,East Denmark,DK-DK2,178.15,306.61,75.67,66.52,entsoe.eu,false,
2022-11-26 17:00:00,Denmark,East Denmark,DK-DK2,166.81,297.73,76.41,67.91,entsoe.eu,false,
2022-11-26 18:00:00,Denmark,East Denmark,DK-DK2,148.58,274.16,78.89,68.82,entsoe.eu,false,
2022-11-26 19:00:00,Denmark,East Denmark,DK-DK2,115.52,220.31,83.68,68.63,entsoe.eu,false,
2022-11-26 20:00:00,Denmark,East Denmark,DK-DK2,108.02,203.16,85.67,68.79,entsoe.eu,false,
2022-11-26 21:00:00,Denmark,East Denmark,DK-DK2,114.74,203.89,84.89,67.45,entsoe.eu,false,
2022-11-26 22:00:00,Denmark,East Denmark,DK-DK2,133.34,227.12,82.41,66.67,entsoe.eu,false,
2022-11-26 23:00:00,Denmark,East Denmark,DK-DK2,108.53,186.44,85.6,65.21,entsoe.eu,false,
2022-11-27 00:00:00,Denmark,East Denmark,DK-DK2,109.59,188.17,85.37,64.28,entsoe.eu,false,
2022-11-27 01:00:00,Denmark,East Denmark,DK-DK2,132.16,215.67,82.36,62.16,entsoe.eu,false,
2022-11-27 02:00:00,Denmark,East Denmark,DK-DK2,166.77,253.04,77.64,63.12,entsoe.eu,false,
2022-11-27 03:00:00,Denmark,East Denmark,DK-DK2,133.33,209.97,82.2,61.04,entsoe.eu,false,
2022-11-27 04:00:00,Denmark,East Denmark,DK-DK2,141.15,220.6,81.15,62.41,entsoe.eu,false,
2022-11-27 05:00:00,Denmark,East Denmark,DK-DK2,136.61,223.68,81.76,66.3,entsoe.eu,false,
2022-11-27 06:00:00,Denmark,East Denmark,DK-DK2,133.76,220.92,82.1,67.23,entsoe.eu,false,
