Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-28 20:00:00,Denmark,East Denmark,DK-DK2,90.28,125.01,87.93,72.81,entsoe.eu,false,
2023-10-28 21:00:00,Denmark,East Denmark,DK-DK2,95.29,130.61,87.21,72.66,entsoe.eu,false,
2023-10-28 22:00:00,Denmark,East Denmark,DK-DK2,121.43,161.13,84.05,77.48,entsoe.eu,false,
2023-10-28 23:00:00,Denmark,East Denmark,DK-DK2,115.96,154.09,84.37,83.67,entsoe.eu,false,
2023-10-29 00:00:00,Denmark,East Denmark,DK-DK2,99.51,135.21,86.44,85.7,entsoe.eu,false,
2023-10-29 01:00:00,Denmark,East Denmark,DK-DK2,96.86,132.24,86.99,85.83,entsoe.eu,false,
2023-10-29 02:00:00,Denmark,East Denmark,DK-DK2,98.0,133.55,86.95,85.63,entsoe.eu,false,
2023-10-29 03:00:00,Denmark,East Denmark,DK-DK2,94.3,129.16,87.44,86.33,entsoe.eu,false,
2023-10-29 04:00:00,Denmark,East Denmark,DK-DK2,89.38,123.12,88.03,87.02,entsoe.eu,false,
2023-10-29 05:00:00,Denmark,East Denmark,DK-DK2,86.21,119.44,88.39,87.46,entsoe.eu,false,
2023-10-29 06:00:00,Denmark,East Denmark,DK-DK2,85.5,119.1,88.4,87.79,entsoe.eu,false,
2023-10-29 07:00:00,Denmark,East Denmark,DK-DK2,86.73,120.22,88.17,87.84,entsoe.eu,false,
2023-10-29 08:00:00,Denmark,East Denmark,DK-DK2,99.79,135.61,86.39,86.14,entsoe.eu,false,
2023-10-29 09:00:00,Denmark,East Denmark,DK-DK2,99.29,136.02,86.46,86.18,entsoe.eu,false,
2023-10-29 10:00:00,Denmark,East Denmark,DK-DK2,98.28,135.9,86.6,86.4,entsoe.eu,false,
2023-10-29 11:00:00,Denmark,East Denmark,DK-DK2,96.46,134.54,86.86,86.65,entsoe.eu,false,
2023-10-29 12:00:00,Denmark,East Denmark,DK-DK2,79.9,115.43,89.22,88.85,entsoe.eu,false,
2023-10-29 13:00:00,Denmark,East Denmark,DK-DK2,84.61,121.44,88.52,88.02,entsoe.eu,false,
2023-10-29 14:00:00,Denmark,East Denmark,DK-DK2,82.56,119.26,88.54,83.94,entsoe.eu,false,
2023-10-29 15:00:00,Denmark,East Denmark,DK-DK2,73.37,107.79,89.68,79.71,entsoe.eu,false,
2023-10-29 16:00:00,Denmark,East Denmark,DK-DK2,99.02,137.52,86.65,75.66,entsoe.eu,false,
2023-10-29 17:00:00,Denmark,East Denmark,DK-DK2,109.23,149.65,85.19,74.47,entsoe.eu,false,
2023-10-29 18:00:00,Denmark,East Denmark,DK-DK2,84.55,120.86,88.35,79.3,entsoe.eu,false,
2023-10-29 19:00:00,Denmark,East Denmark,DK-DK2,60.49,94.03,91.99,77.03,entsoe.eu,false,
2023-10-29 20:00:00,Denmark,East Denmark,DK-DK2,69.69,104.53,90.88,79.47,entsoe.eu,false,
2023-10-29 21:00:00,Denmark,East Denmark,DK-DK2,69.89,105.81,90.82,76.17,entsoe.eu,false,
2023-10-29 22:00:00,Denmark,East Denmark,DK-DK2,66.61,102.77,91.02,72.57,entsoe.eu,false,
2023-10-29 23:00:00,Denmark,East Denmark,DK-DK2,93.05,133.11,87.66,82.18,entsoe.eu,false,
2023-10-30 00:00:00,Denmark,East Denmark,DK-DK2,92.49,129.53,87.58,86.83,entsoe.eu,false,
2023-10-30 01:00:00,Denmark,East Denmark,DK-DK2,101.92,139.27,86.15,85.4,entsoe.eu,false,
2023-10-30 02:00:00,Denmark,East Denmark,DK-DK2,107.59,144.65,85.47,84.56,entsoe.eu,false,
2023-10-30 03:00:00,Denmark,East Denmark,DK-DK2,117.85,156.44,83.96,83.01,entsoe.eu,false,
2023-10-30 04:00:00,Denmark,East Denmark,DK-DK2,134.38,175.14,81.59,81.15,entsoe.eu,false,
2023-10-30 05:00:00,Denmark,East Denmark,DK-DK2,96.04,132.07,86.64,78.35,entsoe.eu,false,
2023-10-30 06:00:00,Denmark,East Denmark,DK-DK2,113.6,151.51,84.11,80.5,entsoe.eu,false,
2023-10-30 07:00:00,Denmark,East Denmark,DK-DK2,112.61,152.24,84.08,84.07,entsoe.eu,false,
2023-10-30 08:00:00,Denmark,East Denmark,DK-DK2,105.53,143.77,85.3,84.54,entsoe.eu,false,
2023-10-30 09:00:00,Denmark,East Denmark,DK-DK2,108.02,147.34,85.04,85.03,entsoe.eu,false,
2023-10-30 10:00:00,Denmark,East Denmark,DK-DK2,110.14,150.35,84.77,84.77,entsoe.eu,false,
2023-10-30 11:00:00,Denmark,East Denmark,DK-DK2,98.27,137.0,86.38,86.38,entsoe.eu,false,
2023-10-30 12:00:00,Denmark,East Denmark,DK-DK2,96.76,135.95,86.6,86.6,entsoe.eu,false,
2023-10-30 13:00:00,Denmark,East Denmark,DK-DK2,102.83,141.89,85.92,80.61,entsoe.eu,false,
2023-10-30 14:00:00,Denmark,East Denmark,DK-DK2,118.09,159.01,83.69,76.57,entsoe.eu,false,
2023-10-30 15:00:00,Denmark,East Denmark,DK-DK2,112.62,153.01,84.14,75.06,entsoe.eu,false,
2023-10-30 16:00:00,Denmark,East Denmark,DK-DK2,122.97,165.32,82.42,71.49,entsoe.eu,false,
2023-10-30 17:00:00,Denmark,East Denmark,DK-DK2,205.56,264.1,74.5,62.71,entsoe.eu,false,
2023-10-30 18:00:00,Denmark,East Denmark,DK-DK2,158.19,207.77,78.94,66.7,entsoe.eu,false,
2023-10-30 19:00:00,Denmark,East Denmark,DK-DK2,117.35,159.17,83.37,70.88,entsoe.eu,false,
2023-10-30 20:00:00,Denmark,East Denmark,DK-DK2,111.96,152.79,84.22,69.49,entsoe.eu,false,
2023-10-30 21:00:00,Denmark,East Denmark,DK-DK2,117.22,159.14,83.45,66.62,entsoe.eu,false,
2023-10-30 22:00:00,Denmark,East Denmark,DK-DK2,141.7,189.02,79.99,62.3,entsoe.eu,false,
2023-10-30 23:00:00,Denmark,East Denmark,DK-DK2,134.24,182.1,80.8,60.85,entsoe.eu,false,
2023-10-31 00:00:00,Denmark,East Denmark,DK-DK2,133.74,182.54,80.67,61.52,entsoe.eu,false,
2023-10-31 01:00:00,Denmark,East Denmark,DK-DK2,130.59,178.62,81.13,59.34,entsoe.eu,false,
2023-10-31 02:00:00,Denmark,East Denmark,DK-DK2,119.33,164.53,82.79,57.48,entsoe.eu,false,
2023-10-31 03:00:00,Denmark,East Denmark,DK-DK2,112.04,155.75,83.83,58.0,entsoe.eu,false,
2023-10-31 04:00:00,Denmark,East Denmark,DK-DK2,120.67,166.18,82.61,59.67,entsoe.eu,false,
2023-10-31 05:00:00,Denmark,East Denmark,DK-DK2,116.98,162.9,83.1,61.23,entsoe.eu,false,
2023-10-31 06:00:00,Denmark,East Denmark,DK-DK2,115.99,162.11,83.3,62.39,entsoe.eu,false,
2023-10-31 07:00:00,Denmark,East Denmark,DK-DK2,120.71,167.49,83.08,63.29,entsoe.eu,false,
2023-10-31 08:00:00,Denmark,East Denmark,DK-DK2,110.53,155.63,84.39,64.47,entsoe.eu,false,
2023-10-31 09:00:00,Denmark,East Denmark,DK-DK2,120.51,166.82,83.08,66.67,entsoe.eu,false,
2023-10-31 10:00:00,Denmark,East Denmark,DK-DK2,122.85,167.7,82.98,69.64,entsoe.eu,false,
2023-10-31 11:00:00,Denmark,East Denmark,DK-DK2,114.09,154.72,84.19,73.19,entsoe.eu,false,
2023-10-31 12:00:00,Denmark,East Denmark,DK-DK2,95.27,131.96,86.78,72.8,entsoe.eu,false,
2023-10-31 13:00:00,Denmark,East Denmark,DK-DK2,95.31,130.08,86.8,76.0,entsoe.eu,false,
2023-10-31 14:00:00,Denmark,East Denmark,DK-DK2,106.47,143.21,84.91,77.23,entsoe.eu,false,
2023-10-31 15:00:00,Denmark,East Denmark,DK-DK2,106.38,143.45,84.87,76.49,entsoe.eu,false,
2023-10-31 16:00:00,Denmark,East Denmark,DK-DK2,96.59,132.18,86.37,74.83,entsoe.eu,false,
2023-10-31 17:00:00,Denmark,East Denmark,DK-DK2,100.36,136.59,85.84,74.4,entsoe.eu,false,
2023-10-31 18:00:00,Denmark,East Denmark,DK-DK2,109.77,147.71,84.5,73.28,entsoe.eu,false,
2023-10-31 19:00:00,Denmark,East Denmark,DK-DK2,123.27,163.27,82.81,71.75,entsoe.eu,false,
2023-10-31 20:00:00,Denmark,East Denmark,DK-DK2,124.65,164.7,82.69,71.24,entsoe.eu,false,
2023-10-31 21:00:00,Denmark,East Denmark,DK-DK2,104.6,141.02,85.21,72.45,entsoe.eu,false,
2023-10-31 22:00:00,Denmark,East Denmark,DK-DK2,81.39,113.78,88.45,74.34,entsoe.eu,false,
2023-10-31 23:00:00,Denmark,East Denmark,DK-DK2,73.1,104.33,89.61,71.82,entsoe.eu,false,
2023-11-01 00:00:00,Denmark,East Denmark,DK-DK2,55.24,84.97,92.13,71.55,entsoe.eu,false,
2023-11-01 01:00:00,Denmark,East Denmark,DK-DK2,59.63,90.89,91.48,70.82,entsoe.eu,false,
2023-11-01 02:00:00,Denmark,East Denmark,DK-DK2,74.8,109.41,89.33,66.84,entsoe.eu,false,
2023-11-01 03:00:00,Denmark,East Denmark,DK-DK2,94.15,132.32,86.61,62.72,entsoe.eu,false,
2023-11-01 04:00:00,Denmark,East Denmark,DK-DK2,95.72,136.16,86.41,60.68,entsoe.eu,false,
2023-11-01 05:00:00,Denmark,East Denmark,DK-DK2,123.33,169.53,83.09,59.34,entsoe.eu,false,
2023-11-01 06:00:00,Denmark,East Denmark,DK-DK2,155.1,205.85,79.09,56.89,entsoe.eu,false,
2023-11-01 07:00:00,Denmark,East Denmark,DK-DK2,164.89,219.25,77.53,58.28,entsoe.eu,false,
2023-11-01 08:00:00,Denmark,East Denmark,DK-DK2,149.35,203.38,79.67,62.69,entsoe.eu,false,
2023-11-01 09:00:00,Denmark,East Denmark,DK-DK2,131.74,181.65,82.95,63.76,entsoe.eu,false,
2023-11-01 10:00:00,Denmark,East Denmark,DK-DK2,132.3,181.69,82.98,64.2,entsoe.eu,false,
2023-11-01 11:00:00,Denmark,East Denmark,DK-DK2,115.51,161.74,85.3,66.5,entsoe.eu,false,
2023-11-01 12:00:00,Denmark,East Denmark,DK-DK2,99.85,143.77,87.33,69.55,entsoe.eu,false,
2023-11-01 13:00:00,Denmark,East Denmark,DK-DK2,81.52,120.19,89.21,69.4,entsoe.eu,false,
2023-11-01 14:00:00,Denmark,East Denmark,DK-DK2,95.22,133.26,86.77,71.16,entsoe.eu,false,
2023-11-01 15:00:00,Denmark,East Denmark,DK-DK2,133.63,176.35,81.02,80.21,entsoe.eu,false,
2023-11-01 16:00:00,Denmark,East Denmark,DK-DK2,130.39,171.63,81.73,81.22,entsoe.eu,false,
2023-11-01 17:00:00,Denmark,East Denmark,DK-DK2,125.65,165.59,82.5,80.01,entsoe.eu,false,
2023-11-01 18:00:00,Denmark,East Denmark,DK-DK2,106.06,142.4,85.25,76.17,entsoe.eu,false,
2023-11-01 19:00:00,Denmark,East Denmark,DK-DK2,90.07,124.29,87.5,75.65,entsoe.eu,false,
2023-11-01 20:00:00,Denmark,East Denmark,DK-DK2,107.74,144.34,84.97,74.92,entsoe.eu,false,
2023-11-01 21:00:00,Denmark,East Denmark,DK-DK2,91.9,126.73,86.95,75.65,entsoe.eu,false,
2023-11-01 22:00:00,Denmark,East Denmark,DK-DK2,93.71,128.76,86.47,76.04,entsoe.eu,false,
2023-11-01 23:00:00,Denmark,East Denmark,DK-DK2,91.64,127.29,86.98,78.45,entsoe.eu,false,
2023-11-02 00:00:00,Denmark,East Denmark,DK-DK2,90.95,127.31,87.11,79.21,entsoe.eu,false,
2023-11-02 01:00:00,Denmark,East Denmark,DK-DK2,89.92,128.77,87.33,86.5,entsoe.eu,false,
2023-11-02 02:00:00,Denmark,East Denmark,DK-DK2,101.83,141.37,85.6,84.55,entsoe.eu,false,
2023-11-02 03:00:00,Denmark,East Denmark,DK-DK2,107.53,148.39,84.9,83.78,entsoe.eu,false,
2023-11-02 04:00:00,Denmark,East Denmark,DK-DK2,101.47,143.3,85.7,84.96,entsoe.eu,false,
2023-11-02 05:00:00,Denmark,East Denmark,DK-DK2,96.57,143.44,86.38,86.36,entsoe.eu,false,
2023-11-02 06:00:00,Denmark,East Denmark,DK-DK2,129.46,178.94,81.77,81.77,entsoe.eu,false,
2023-11-02 07:00:00,Denmark,East Denmark,DK-DK2,121.74,168.62,82.93,82.93,entsoe.eu,false,
2023-11-02 08:00:00,Denmark,East Denmark,DK-DK2,127.94,173.73,82.11,82.11,entsoe.eu,false,
2023-11-02 09:00:00,Denmark,East Denmark,DK-DK2,122.5,168.02,83.84,83.83,entsoe.eu,false,
2023-11-02 10:00:00,Denmark,East Denmark,DK-DK2,145.24,190.3,81.56,81.55,entsoe.eu,false,
2023-11-02 11:00:00,Denmark,East Denmark,DK-DK2,146.99,191.6,81.28,81.28,entsoe.eu,false,
2023-11-02 12:00:00,Denmark,East Denmark,DK-DK2,107.66,150.43,84.86,84.86,entsoe.eu,false,
2023-11-02 13:00:00,Denmark,East Denmark,DK-DK2,127.3,168.97,82.04,82.04,entsoe.eu,false,
2023-11-02 14:00:00,Denmark,East Denmark,DK-DK2,131.15,171.3,81.61,81.46,entsoe.eu,false,
2023-11-02 15:00:00,Denmark,East Denmark,DK-DK2,132.71,173.11,81.37,81.26,entsoe.eu,false,
2023-11-02 16:00:00,Denmark,East Denmark,DK-DK2,128.07,168.54,82.01,82.0,entsoe.eu,false,
2023-11-02 17:00:00,Denmark,East Denmark,DK-DK2,103.3,142.32,85.42,85.42,entsoe.eu,false,
2023-11-02 18:00:00,Denmark,East Denmark,DK-DK2,101.39,140.2,85.69,85.69,entsoe.eu,false,
2023-11-02 19:00:00,Denmark,East Denmark,DK-DK2,103.48,141.73,85.36,85.36,entsoe.eu,false,
2023-11-02 20:00:00,Denmark,East Denmark,DK-DK2,95.45,132.72,86.33,86.33,entsoe.eu,false,
2023-11-02 21:00:00,Denmark,East Denmark,DK-DK2,68.26,102.94,89.98,89.98,entsoe.eu,false,
2023-11-02 22:00:00,Denmark,East Denmark,DK-DK2,72.32,108.1,89.3,89.3,entsoe.eu,false,
2023-11-02 23:00:00,Denmark,East Denmark,DK-DK2,83.37,121.09,87.69,87.65,entsoe.eu,false,
2023-11-03 00:00:00,Denmark,East Denmark,DK-DK2,120.02,161.97,83.38,82.49,entsoe.eu,false,
2023-11-03 01:00:00,Denmark,East Denmark,DK-DK2,135.35,179.64,81.86,79.02,entsoe.eu,false,
2023-11-03 02:00:00,Denmark,East Denmark,DK-DK2,143.98,189.77,80.76,77.06,entsoe.eu,false,
2023-11-03 03:00:00,Denmark,East Denmark,DK-DK2,153.18,201.48,78.57,73.85,entsoe.eu,false,
2023-11-03 04:00:00,Denmark,East Denmark,DK-DK2,130.69,171.52,81.47,66.18,entsoe.eu,false,
2023-11-03 05:00:00,Denmark,East Denmark,DK-DK2,138.81,180.69,80.38,66.52,entsoe.eu,false,
2023-11-03 06:00:00,Denmark,East Denmark,DK-DK2,128.68,170.18,81.59,70.64,entsoe.eu,false,
2023-11-03 07:00:00,Denmark,East Denmark,DK-DK2,124.84,166.1,82.39,70.84,entsoe.eu,false,
2023-11-03 08:00:00,Denmark,East Denmark,DK-DK2,119.18,160.67,83.25,74.37,entsoe.eu,false,
2023-11-03 09:00:00,Denmark,East Denmark,DK-DK2,111.44,151.7,84.4,71.14,entsoe.eu,false,
2023-11-03 10:00:00,Denmark,East Denmark,DK-DK2,107.17,146.57,84.98,71.54,entsoe.eu,false,
2023-11-03 11:00:00,Denmark,East Denmark,DK-DK2,104.47,142.78,85.21,70.7,entsoe.eu,false,
2023-11-03 12:00:00,Denmark,East Denmark,DK-DK2,110.02,148.94,84.34,69.34,entsoe.eu,false,
2023-11-03 13:00:00,Denmark,East Denmark,DK-DK2,111.67,150.87,83.95,67.72,entsoe.eu,false,
2023-11-03 14:00:00,Denmark,East Denmark,DK-DK2,112.63,152.45,83.8,66.76,entsoe.eu,false,
2023-11-03 15:00:00,Denmark,East Denmark,DK-DK2,113.84,154.49,83.3,65.1,entsoe.eu,false,
2023-11-03 16:00:00,Denmark,East Denmark,DK-DK2,93.54,132.55,86.04,67.96,entsoe.eu,false,
2023-11-03 17:00:00,Denmark,East Denmark,DK-DK2,97.84,137.74,85.31,68.59,entsoe.eu,false,
2023-11-03 18:00:00,Denmark,East Denmark,DK-DK2,104.61,145.38,84.57,66.76,entsoe.eu,false,
2023-11-03 19:00:00,Denmark,East Denmark,DK-DK2,105.11,146.68,84.55,64.27,entsoe.eu,false,
2023-11-03 20:00:00,Denmark,East Denmark,DK-DK2,106.95,147.42,84.39,61.77,entsoe.eu,false,
2023-11-03 21:00:00,Denmark,East Denmark,DK-DK2,110.48,150.08,83.88,57.89,entsoe.eu,false,
2023-11-03 22:00:00,Denmark,East Denmark,DK-DK2,105.71,144.02,84.59,58.91,entsoe.eu,false,
2023-11-03 23:00:00,Denmark,East Denmark,DK-DK2,105.85,144.75,84.57,59.39,entsoe.eu,false,
2023-11-04 00:00:00,Denmark,East Denmark,DK-DK2,94.55,131.06,86.24,61.17,entsoe.eu,false,
2023-11-04 01:00:00,Denmark,East Denmark,DK-DK2,92.57,128.67,86.53,61.51,entsoe.eu,false,
2023-11-04 02:00:00,Denmark,East Denmark,DK-DK2,75.55,109.03,88.89,64.37,entsoe.eu,false,
2023-11-04 03:00:00,Denmark,East Denmark,DK-DK2,51.33,81.63,92.29,68.86,entsoe.eu,false,
2023-11-04 04:00:00,Denmark,East Denmark,DK-DK2,51.47,81.77,92.25,70.22,entsoe.eu,false,
2023-11-04 05:00:00,Denmark,East Denmark,DK-DK2,50.64,81.01,92.39,69.44,entsoe.eu,false,
2023-11-04 06:00:00,Denmark,East Denmark,DK-DK2,52.64,83.54,92.08,69.79,entsoe.eu,false,
2023-11-04 07:00:00,Denmark,East Denmark,DK-DK2,53.19,84.32,92.02,70.64,entsoe.eu,false,
2023-11-04 08:00:00,Denmark,East Denmark,DK-DK2,49.29,80.14,92.67,73.04,entsoe.eu,false,
2023-11-04 09:00:00,Denmark,East Denmark,DK-DK2,49.62,81.23,92.66,74.63,entsoe.eu,false,
2023-11-04 10:00:00,Denmark,East Denmark,DK-DK2,46.94,78.23,92.95,73.43,entsoe.eu,false,
2023-11-04 11:00:00,Denmark,East Denmark,DK-DK2,55.07,88.14,92.01,74.08,entsoe.eu,false,
2023-11-04 12:00:00,Denmark,East Denmark,DK-DK2,60.63,93.51,91.0,69.85,entsoe.eu,false,
2023-11-04 13:00:00,Denmark,East Denmark,DK-DK2,88.67,125.34,87.03,67.15,entsoe.eu,false,
2023-11-04 14:00:00,Denmark,East Denmark,DK-DK2,90.73,126.4,86.75,69.54,entsoe.eu,false,
2023-11-04 15:00:00,Denmark,East Denmark,DK-DK2,87.89,122.27,87.37,72.36,entsoe.eu,false,
2023-11-04 16:00:00,Denmark,East Denmark,DK-DK2,81.23,114.16,88.31,72.57,entsoe.eu,false,
2023-11-04 17:00:00,Denmark,East Denmark,DK-DK2,77.47,109.7,88.72,72.43,entsoe.eu,false,
2023-11-04 18:00:00,Denmark,East Denmark,DK-DK2,77.48,109.46,88.65,73.28,entsoe.eu,false,
2023-11-04 19:00:00,Denmark,East Denmark,DK-DK2,56.13,85.14,91.66,76.85,entsoe.eu,false,
2023-11-04 20:00:00,Denmark,East Denmark,DK-DK2,47.81,75.69,92.81,78.63,entsoe.eu,false,
2023-11-04 21:00:00,Denmark,East Denmark,DK-DK2,50.8,78.77,92.47,78.61,entsoe.eu,false,
2023-11-04 22:00:00,Denmark,East Denmark,DK-DK2,53.69,82.17,92.07,77.12,entsoe.eu,false,
2023-11-04 23:00:00,Denmark,East Denmark,DK-DK2,50.38,79.05,92.47,76.01,entsoe.eu,false,
2023-11-05 00:00:00,Denmark,East Denmark,DK-DK2,52.05,80.8,92.22,79.13,entsoe.eu,false,
2023-11-05 01:00:00,Denmark,East Denmark,DK-DK2,51.77,80.65,92.25,78.41,entsoe.eu,false,
2023-11-05 02:00:00,Denmark,East Denmark,DK-DK2,51.75,81.27,92.26,77.75,entsoe.eu,false,
2023-11-05 03:00:00,Denmark,East Denmark,DK-DK2,53.21,83.09,92.06,76.83,entsoe.eu,false,
2023-11-05 04:00:00,Denmark,East Denmark,DK-DK2,54.68,84.97,91.85,73.47,entsoe.eu,false,
2023-11-05 05:00:00,Denmark,East Denmark,DK-DK2,53.63,83.74,92.02,71.63,entsoe.eu,false,
2023-11-05 06:00:00,Denmark,East Denmark,DK-DK2,58.96,90.31,91.29,67.56,entsoe.eu,false,
2023-11-05 07:00:00,Denmark,East Denmark,DK-DK2,83.52,118.33,87.86,63.97,entsoe.eu,false,
2023-11-05 08:00:00,Denmark,East Denmark,DK-DK2,104.48,142.75,85.09,61.15,entsoe.eu,false,
2023-11-05 09:00:00,Denmark,East Denmark,DK-DK2,115.62,156.57,83.73,61.91,entsoe.eu,false,
2023-11-05 10:00:00,Denmark,East Denmark,DK-DK2,118.23,160.34,83.5,61.88,entsoe.eu,false,
2023-11-05 11:00:00,Denmark,East Denmark,DK-DK2,130.75,175.19,81.91,60.93,entsoe.eu,false,
2023-11-05 12:00:00,Denmark,East Denmark,DK-DK2,140.97,187.72,80.62,59.98,entsoe.eu,false,
2023-11-05 13:00:00,Denmark,East Denmark,DK-DK2,138.82,185.07,80.92,59.18,entsoe.eu,false,
2023-11-05 14:00:00,Denmark,East Denmark,DK-DK2,155.9,203.73,79.1,57.02,entsoe.eu,false,
2023-11-05 15:00:00,Denmark,East Denmark,DK-DK2,164.64,211.85,78.36,55.1,entsoe.eu,false,
2023-11-05 16:00:00,Denmark,East Denmark,DK-DK2,166.92,214.18,78.15,55.55,entsoe.eu,false,
2023-11-05 17:00:00,Denmark,East Denmark,DK-DK2,170.62,218.66,77.55,55.3,entsoe.eu,false,
2023-11-05 18:00:00,Denmark,East Denmark,DK-DK2,168.71,216.86,77.8,56.18,entsoe.eu,false,
2023-11-05 19:00:00,Denmark,East Denmark,DK-DK2,161.71,209.27,78.49,56.61,entsoe.eu,false,
2023-11-05 20:00:00,Denmark,East Denmark,DK-DK2,160.43,208.62,78.6,58.1,entsoe.eu,false,
2023-11-05 21:00:00,Denmark,East Denmark,DK-DK2,162.97,212.71,78.19,58.89,entsoe.eu,false,
2023-11-05 22:00:00,Denmark,East Denmark,DK-DK2,213.18,268.02,73.12,56.52,entsoe.eu,false,
2023-11-05 23:00:00,Denmark,East Denmark,DK-DK2,211.95,265.37,73.57,57.98,entsoe.eu,false,
2023-11-06 00:00:00,Denmark,East Denmark,DK-DK2,204.05,256.46,74.3,60.62,entsoe.eu,false,
2023-11-06 01:00:00,Denmark,East Denmark,DK-DK2,239.54,297.43,70.43,70.38,entsoe.eu,false,
2023-11-06 02:00:00,Denmark,East Denmark,DK-DK2,203.03,254.67,73.5,73.49,entsoe.eu,false,
2023-11-06 03:00:00,Denmark,East Denmark,DK-DK2,189.74,238.76,74.34,74.34,entsoe.eu,false,
2023-11-06 04:00:00,Denmark,East Denmark,DK-DK2,185.12,232.34,75.1,75.0,entsoe.eu,false,
2023-11-06 05:00:00,Denmark,East Denmark,DK-DK2,126.52,182.96,83.01,83.01,entsoe.eu,false,
2023-11-06 06:00:00,Denmark,East Denmark,DK-DK2,117.87,175.62,84.22,84.22,entsoe.eu,false,
2023-11-06 07:00:00,Denmark,East Denmark,DK-DK2,117.96,170.97,84.12,84.12,entsoe.eu,false,
2023-11-06 08:00:00,Denmark,East Denmark,DK-DK2,161.39,210.29,79.62,79.62,entsoe.eu,false,
2023-11-06 09:00:00,Denmark,East Denmark,DK-DK2,158.06,200.47,78.75,78.71,entsoe.eu,false,
2023-11-06 10:00:00,Denmark,East Denmark,DK-DK2,150.62,193.16,79.82,79.72,entsoe.eu,false,
2023-11-06 11:00:00,Denmark,East Denmark,DK-DK2,151.43,193.69,79.62,79.58,entsoe.eu,false,
2023-11-06 12:00:00,Denmark,East Denmark,DK-DK2,130.36,174.47,82.76,82.76,entsoe.eu,false,
2023-11-06 13:00:00,Denmark,East Denmark,DK-DK2,111.43,154.76,84.77,84.77,entsoe.eu,false,
2023-11-06 14:00:00,Denmark,East Denmark,DK-DK2,114.07,156.92,84.44,84.44,entsoe.eu,false,
2023-11-06 15:00:00,Denmark,East Denmark,DK-DK2,108.33,150.7,85.28,85.28,entsoe.eu,false,
2023-11-06 16:00:00,Denmark,East Denmark,DK-DK2,102.15,144.12,86.16,86.16,entsoe.eu,false,
2023-11-06 17:00:00,Denmark,East Denmark,DK-DK2,91.78,133.19,87.28,87.28,entsoe.eu,false,
2023-11-06 18:00:00,Denmark,East Denmark,DK-DK2,98.3,139.64,86.46,86.46,entsoe.eu,false,
2023-11-06 19:00:00,Denmark,East Denmark,DK-DK2,104.11,145.97,85.62,85.62,entsoe.eu,false,
2023-11-06 20:00:00,Denmark,East Denmark,DK-DK2,95.09,134.62,86.92,86.92,entsoe.eu,false,
2023-11-06 21:00:00,Denmark,East Denmark,DK-DK2,64.67,100.1,91.2,91.2,entsoe.eu,false,
2023-11-06 22:00:00,Denmark,East Denmark,DK-DK2,63.35,98.49,91.38,91.38,entsoe.eu,false,
2023-11-06 23:00:00,Denmark,East Denmark,DK-DK2,65.07,100.16,91.27,91.27,entsoe.eu,false,
2023-11-07 00:00:00,Denmark,East Denmark,DK-DK2,83.38,119.73,88.91,88.91,entsoe.eu,false,
2023-11-07 01:00:00,Denmark,East Denmark,DK-DK2,93.38,130.64,87.51,87.51,entsoe.eu,false,
2023-11-07 02:00:00,Denmark,East Denmark,DK-DK2,92.34,129.38,87.45,87.45,entsoe.eu,false,
2023-11-07 03:00:00,Denmark,East Denmark,DK-DK2,103.05,141.18,85.94,85.94,entsoe.eu,false,
2023-11-07 04:00:00,Denmark,East Denmark,DK-DK2,107.39,146.36,85.31,85.31,entsoe.eu,false,
2023-11-07 05:00:00,Denmark,East Denmark,DK-DK2,119.31,160.52,83.76,83.76,entsoe.eu,false,
2023-11-07 06:00:00,Denmark,East Denmark,DK-DK2,117.34,158.64,84.11,84.11,entsoe.eu,false,
2023-11-07 07:00:00,Denmark,East Denmark,DK-DK2,135.41,177.91,82.5,82.5,entsoe.eu,false,
2023-11-07 08:00:00,Denmark,East Denmark,DK-DK2,109.95,150.52,85.16,85.16,entsoe.eu,false,
2023-11-07 09:00:00,Denmark,East Denmark,DK-DK2,108.46,149.03,85.31,85.31,entsoe.eu,false,
2023-11-07 10:00:00,Denmark,East Denmark,DK-DK2,116.82,158.78,84.65,84.65,entsoe.eu,false,
2023-11-07 11:00:00,Denmark,East Denmark,DK-DK2,114.84,157.21,84.45,84.45,entsoe.eu,false,
2023-11-07 12:00:00,Denmark,East Denmark,DK-DK2,121.18,163.85,83.18,83.18,entsoe.eu,false,
2023-11-07 13:00:00,Denmark,East Denmark,DK-DK2,117.0,160.41,84.17,84.17,entsoe.eu,false,
2023-11-07 14:00:00,Denmark,East Denmark,DK-DK2,116.3,161.77,84.32,84.32,entsoe.eu,false,
2023-11-07 15:00:00,Denmark,East Denmark,DK-DK2,111.8,157.8,84.94,84.94,entsoe.eu,false,
2023-11-07 16:00:00,Denmark,East Denmark,DK-DK2,113.27,159.07,84.81,84.81,entsoe.eu,false,
2023-11-07 17:00:00,Denmark,East Denmark,DK-DK2,113.26,158.43,84.93,84.93,entsoe.eu,false,
2023-11-07 18:00:00,Denmark,East Denmark,DK-DK2,113.35,159.17,84.92,84.92,entsoe.eu,false,
